Year,01A,01B,03A,03B,05A,05B,07A,07B,10A,10B,12A,12B,14A,14B,16A,16B,17A,17B,20A,20B,22A,22B,23A,23B,25A,25B,28A,28B,31A,31B,32A,32B,34A,34B,36A,36B,42A,42B,44A,44B,47A,47B,48A,48B,50A,50B,52A,52B,55A,55B,56A,56B,59A,59B,40A,40B,39A,39B
1845,0.32,0.32,0.58,0.42,0.39,0.21,0.53,0.68,0.64,0.97,0.39,0.26,0.29,0.3,0.54,0.73,0.94,0.96,0.48,0.63,0.56,0.69,1.4,1.24,0.44,0.72,1.03,1.12,0.54,0.3,0.6,0.82,0.7,0.84,0.42,0.27,0.49,0.44,0.9,1.35,0.94,1.1,2.83,2.11,,,,,,1.43,0.48,0.65,3.13,3.11,0.33,0.49,0.21,0.35
1846,0.27,0.24,0.47,0.35,0.44,0.15,0.34,0.56,0.68,0.64,0.53,0.2,0.12,0.1,0.73,0.45,0.96,0.81,0.58,0.67,0.76,0.75,1.3,1.01,0.46,0.59,1.04,1.19,0.49,0.3,0.47,0.69,0.91,0.87,0.41,0.41,0.5,0.44,0.94,1.13,0.57,0.92,2.5,2.05,,,,,,1.77,0.44,0.57,2.93,2.18,0.4,0.51,0.1,0.13
1847,0.06,0.06,0.44,0.17,0.16,0.06,0.33,0.45,0.39,0.4,0.0,0.0,0.03,0.15,0.22,0.12,1.1,0.65,0.36,0.56,0.67,0.86,1.26,0.77,0.11,0.26,0.69,1.04,0.31,0.16,0.35,0.63,0.8,0.67,0.22,0.3,0.31,0.09,0.92,1.0,0.43,0.81,2.58,2.35,,,,,,1.28,0.37,0.4,2.52,2.44,0.18,0.21,0.13,0.34
1848,0.44,0.59,1.26,0.53,0.6,0.3,0.63,1.03,1.07,1.43,0.82,0.52,0.55,0.77,1.53,1.02,2.01,1.2,0.82,1.01,1.34,1.38,2.19,1.54,0.84,1.41,1.25,1.68,0.77,0.54,0.68,1.1,1.35,1.05,0.95,0.86,0.66,0.55,1.46,1.66,0.95,1.35,3.36,2.79,,,,,,2.79,0.58,0.84,3.13,3.3,0.98,0.91,0.41,0.86
1849,0.71,0.74,1.09,0.55,0.63,0.6,0.85,1.25,1.09,1.32,0.99,0.51,0.64,0.96,1.3,1.94,1.21,1.37,0.98,1.11,1.41,1.61,2.54,1.42,1.12,1.38,1.43,1.54,1.03,0.74,1.13,1.54,1.31,1.04,1.2,1.12,0.86,0.59,1.51,1.77,1.02,1.13,2.65,2.63,,,,,3.09,2.72,0.59,0.76,3.48,3.21,0.95,1.15,0.51,1.04
1850,0.72,1.06,0.85,0.44,0.8,0.57,0.87,1.27,1.08,1.75,0.86,0.63,0.52,0.73,1.68,2.27,2.01,1.24,0.9,1.14,1.39,1.77,1.95,1.62,0.95,1.17,1.23,1.41,0.89,0.62,0.9,1.67,1.41,0.93,0.8,0.98,0.89,0.71,1.21,1.45,1.03,1.42,2.9,2.13,,,,,3.65,2.37,0.53,0.67,3.04,3.3,0.98,1.11,0.37,0.74
1851,0.38,0.66,0.4,0.21,0.4,0.28,0.39,1.07,0.71,0.74,0.33,0.16,0.25,0.32,0.66,1.22,1.04,0.84,0.51,0.71,0.75,0.79,1.58,0.91,0.38,0.57,0.97,1.19,0.43,0.55,0.56,1.08,0.93,1.13,0.42,0.53,0.61,0.35,0.83,1.01,0.64,1.02,1.93,1.72,,,,,2.11,1.71,0.43,0.47,2.87,2.45,0.66,0.85,0.15,0.42
1852,0.78,1.19,1.16,0.5,0.85,0.59,0.96,1.3,1.24,1.7,0.99,0.72,0.37,0.86,1.86,2.15,1.67,1.68,1.08,1.3,1.69,1.8,2.36,2.02,0.99,1.21,1.72,1.83,1.11,0.89,1.03,1.94,1.75,1.65,0.85,1.24,1.25,0.65,1.3,1.96,1.09,1.46,3.53,2.57,,,,,2.98,2.86,0.58,0.74,3.64,3.31,0.7,1.17,0.42,0.95
1853,0.54,1.04,0.84,0.38,0.64,0.47,0.8,1.31,1.14,1.56,0.98,0.72,0.46,0.77,1.51,2.42,1.3,1.76,0.87,0.99,1.42,1.6,2.53,1.66,0.77,1.5,1.22,1.2,0.87,0.88,0.83,1.35,1.8,1.53,0.68,0.76,1.22,0.73,1.38,1.67,1.13,1.56,3.26,2.67,,,,,2.7,2.43,0.55,0.69,3.46,4.31,0.83,1.17,0.43,0.66
1854,0.68,1.21,0.65,0.41,0.85,0.6,0.82,1.07,1.03,1.71,0.64,0.7,0.51,0.76,1.64,2.69,1.55,2.34,1.16,1.11,1.14,1.16,2.42,1.78,1.12,1.73,1.66,1.78,1.0,1.13,0.78,1.17,2.1,1.42,0.83,1.02,1.02,0.69,1.34,2.21,1.41,1.82,3.65,3.13,,,,,3.67,3.33,0.64,0.83,4.16,3.74,1.08,1.34,0.48,0.78
1855,0.61,0.99,0.78,0.32,0.68,0.63,0.75,0.8,1.05,1.32,0.78,0.41,0.4,0.64,1.72,2.4,1.35,1.49,0.77,1.2,1.22,1.14,2.08,1.29,0.98,1.02,1.09,1.31,0.68,0.85,0.78,1.2,1.07,1.12,0.78,0.9,0.63,0.48,1.01,1.11,1.17,1.43,2.94,2.06,,,,,3.38,3.06,0.85,0.95,2.07,2.31,0.84,0.9,0.41,0.88
1856,0.76,0.76,0.75,0.47,0.92,0.47,0.89,1.45,1.18,1.43,0.91,0.54,0.59,0.94,1.93,2.16,1.63,1.56,1.05,0.91,1.1,1.72,1.67,1.6,0.75,1.42,1.29,1.54,0.85,0.76,0.59,1.08,1.69,0.93,0.77,1.03,0.7,0.61,1.09,0.94,1.16,1.68,2.14,2.21,,,,,3.39,2.73,0.79,0.99,2.95,2.16,0.85,1.05,0.45,0.69
1857,0.28,0.61,0.28,0.19,0.32,0.16,0.33,0.5,0.75,0.72,0.75,0.29,0.28,0.46,1.01,1.4,0.6,0.75,0.42,0.65,0.63,0.62,1.57,1.46,0.46,0.67,1.08,1.12,0.53,0.59,0.26,0.31,1.29,0.72,0.26,0.39,0.51,0.33,0.77,0.99,0.76,1.18,2.01,1.93,,,,,2.68,2.28,0.51,0.58,2.82,2.53,0.35,0.41,0.12,0.22
1858,0.33,0.94,0.95,0.61,0.78,0.5,0.82,1.25,1.1,1.41,1.45,0.55,0.67,0.65,1.79,2.38,1.68,1.78,1.04,1.38,1.25,1.56,2.15,2.08,1.01,1.12,1.68,1.75,1.08,1.02,0.77,1.06,1.75,1.1,0.76,0.94,0.96,0.53,1.19,1.24,0.98,1.26,1.94,2.34,,,1.57,,3.01,2.84,0.89,1.01,3.52,3.32,0.85,0.89,0.44,0.87
1859,0.34,0.69,0.49,0.42,0.71,0.43,0.51,0.63,0.73,1.05,0.83,0.45,0.37,0.57,1.47,1.96,1.17,1.39,0.55,1.15,1.0,1.37,1.48,1.47,0.58,0.95,1.09,1.29,1.12,0.69,0.5,0.64,1.07,0.89,0.43,0.62,0.64,0.5,1.18,0.95,1.03,1.18,1.91,1.46,,,2.62,,2.75,2.96,0.7,0.72,2.73,2.66,1.06,1.02,0.45,0.82
1860,0.48,1.02,0.85,0.77,0.67,0.35,1.0,1.25,0.96,1.26,1.12,0.64,0.4,0.82,1.29,2.15,1.34,1.66,1.08,1.14,1.01,0.97,1.67,1.8,0.62,1.01,1.38,1.4,0.98,1.11,0.53,0.92,1.88,1.01,0.83,0.98,0.68,0.5,1.19,1.74,1.12,1.23,2.33,1.96,,,2.3,,2.98,3.32,1.08,1.06,3.4,3.64,0.75,1.15,0.66,0.95
1861,0.3,0.55,0.64,0.59,0.53,0.37,0.41,0.79,0.7,1.1,1.75,0.6,0.33,0.54,1.05,1.44,0.95,1.2,0.92,1.22,0.19,0.59,2.02,1.78,0.79,1.01,1.23,1.12,1.1,1.03,0.45,0.45,1.42,1.02,0.61,0.68,0.59,0.4,1.19,1.52,0.83,1.3,2.24,2.03,,,2.77,,2.68,2.68,0.81,0.79,3.03,3.13,0.84,0.89,0.25,0.76
1862,0.5,0.83,0.95,0.95,0.79,0.52,0.91,1.4,0.83,1.3,1.42,0.63,0.5,0.77,1.37,2.01,1.44,1.63,0.95,1.15,0.2,0.95,2.39,1.7,0.69,1.05,1.08,1.51,1.24,1.13,0.7,0.52,1.79,1.2,0.71,1.07,0.81,0.53,1.12,1.55,1.1,1.31,2.04,2.22,,,3.21,,2.74,2.49,0.79,0.8,3.26,2.78,0.95,1.06,0.49,0.68
1863,0.28,0.53,0.42,0.41,0.64,0.42,0.61,0.99,0.6,0.8,0.64,0.32,0.39,0.68,0.94,1.52,1.18,1.3,0.61,0.86,0.15,0.58,1.19,0.84,0.42,0.71,0.91,1.02,0.96,0.76,0.6,0.61,1.1,0.82,0.71,1.02,0.52,0.33,0.82,1.11,0.92,1.39,2.22,2.22,,,2.52,,2.52,2.78,0.82,0.78,3.7,2.85,0.69,0.92,0.42,0.78
1864,0.3,0.47,0.54,0.43,0.28,0.19,0.42,0.65,0.59,0.61,0.74,0.45,0.13,0.27,0.37,0.6,0.8,0.82,0.29,0.42,0.0,0.81,1.12,1.05,0.43,0.74,1.16,1.39,0.49,0.63,0.05,0.16,1.0,0.74,0.28,0.47,0.39,0.11,0.59,0.79,0.54,0.83,2.28,1.92,,,3.3,,1.61,1.26,0.55,0.53,2.49,2.04,0.36,0.85,0.15,0.08
1865,0.3,0.69,0.58,0.53,0.35,0.3,0.66,1.0,0.76,0.86,1.3,0.62,0.4,0.44,0.99,1.44,1.25,1.36,0.6,0.69,0.55,1.34,1.37,1.04,0.75,1.07,1.25,1.39,0.79,0.77,0.64,0.67,1.22,0.91,0.31,0.56,0.37,0.26,0.97,1.2,0.81,0.94,1.74,2.0,,,3.4,,1.69,1.71,0.61,0.53,2.61,2.32,0.69,1.06,0.35,0.49
1866,0.95,0.96,0.9,0.89,0.64,0.46,1.02,1.51,1.12,1.26,1.39,0.73,0.38,0.63,1.59,1.87,2.03,1.51,0.88,1.02,0.82,1.49,1.53,1.14,0.98,1.52,1.75,1.66,1.1,0.9,0.71,0.97,1.74,1.25,0.9,1.31,0.83,0.37,1.35,1.71,1.43,1.65,2.64,2.3,,,3.67,,3.06,2.42,0.68,0.84,2.1,2.84,1.26,1.84,0.62,1.04
1867,0.85,1.1,0.78,0.76,0.57,0.44,0.81,1.23,0.62,0.93,0.64,0.38,0.49,0.84,1.31,1.19,1.42,1.24,0.85,0.75,0.37,0.76,0.95,0.89,0.56,0.75,1.15,1.26,0.91,1.02,0.77,0.8,0.99,0.92,0.56,1.19,0.67,0.37,0.9,1.18,0.97,1.04,2.16,1.9,,,3.28,,2.49,1.72,0.65,0.64,2.14,3.01,1.02,1.13,0.47,0.66
1868,1.36,1.76,1.22,1.39,0.94,0.92,1.44,2.24,1.28,1.72,1.53,0.62,0.7,1.24,1.93,2.07,2.93,2.4,1.31,1.28,1.53,1.73,1.57,1.54,1.43,1.95,1.25,1.65,1.45,1.35,1.46,1.88,1.3,1.41,1.17,1.61,1.2,0.45,1.41,1.65,1.58,1.39,3.88,2.69,,,5.0,3.66,3.2,3.3,1.05,1.05,2.36,3.19,1.28,1.55,0.59,1.2
1869,0.63,1.28,0.71,0.76,0.58,0.46,0.78,1.53,0.78,1.08,0.94,0.43,0.52,0.89,1.67,1.69,1.78,1.73,0.84,1.38,1.22,0.96,0.98,1.04,0.97,1.33,1.05,1.4,0.76,1.01,1.25,1.62,1.06,0.93,0.51,0.81,0.53,0.31,1.08,1.3,0.88,1.01,2.39,2.05,,,3.23,2.57,2.52,2.4,0.73,0.72,1.73,3.49,1.02,1.03,0.48,0.57
1870,0.9,1.16,0.78,0.64,0.42,0.33,0.58,1.28,0.71,1.04,1.06,0.27,0.34,0.52,1.16,0.88,1.65,1.25,0.59,1.31,0.95,0.88,1.01,1.24,0.99,0.79,1.33,1.2,0.94,0.89,0.75,1.19,1.22,0.84,0.47,1.12,0.53,0.15,1.23,1.36,0.92,0.99,1.83,2.18,,,3.55,3.26,1.99,1.81,0.47,0.63,1.69,2.6,0.79,1.05,0.27,0.34
1871,0.56,0.81,0.63,0.53,0.62,0.45,0.77,1.39,0.68,0.82,0.66,0.34,0.35,0.38,0.8,0.38,1.4,0.97,0.56,0.88,1.25,0.56,0.91,1.15,0.54,0.82,0.76,0.77,0.8,0.78,0.52,1.01,0.82,0.6,0.33,0.74,0.35,0.22,1.02,1.07,0.84,1.02,1.84,2.0,,,2.2,2.21,1.98,1.81,0.53,0.52,1.89,2.71,0.51,0.89,0.33,0.62
1872,0.52,0.54,0.66,0.49,0.26,0.35,0.54,1.13,0.55,1.0,1.11,0.43,0.2,0.28,1.32,0.25,1.48,1.23,0.66,0.59,1.51,0.64,1.37,1.43,0.61,0.71,0.96,1.25,0.76,0.69,0.47,0.81,1.18,0.73,0.51,0.44,0.53,0.2,1.38,1.29,0.75,0.86,2.53,2.04,,,3.77,3.51,2.33,1.72,0.54,0.51,2.4,2.87,0.38,0.95,0.18,0.34
1873,0.29,0.59,0.49,0.57,0.38,0.37,0.57,1.07,0.47,0.73,0.59,0.36,0.32,0.43,0.99,0.21,1.57,1.11,0.51,0.68,0.81,0.65,0.85,1.07,0.3,0.52,0.71,0.74,0.71,0.55,0.31,0.67,0.6,0.55,0.33,0.51,0.32,0.18,0.97,0.86,0.75,0.93,2.14,1.91,,,2.8,3.2,2.11,1.92,0.5,0.5,2.49,2.98,0.32,0.57,0.21,0.41
1874,0.82,0.93,0.66,0.81,0.64,0.5,0.68,1.28,0.83,1.29,0.75,0.35,0.37,0.5,1.14,0.26,2.12,1.71,0.65,0.74,1.38,0.61,1.01,1.46,0.75,0.62,1.13,1.25,1.0,0.92,0.51,0.73,0.88,0.59,0.6,1.14,0.4,0.24,0.98,1.31,0.97,1.18,2.45,2.02,,,3.64,3.02,2.25,1.98,0.79,0.6,3.33,3.72,0.93,1.07,0.32,0.6
1875,0.5,1.02,0.67,0.63,0.43,0.4,0.68,1.17,0.76,1.26,0.99,0.41,0.46,0.53,1.29,0.32,2.15,1.8,0.93,0.85,1.35,0.72,1.22,1.27,0.63,0.96,0.89,1.22,0.94,0.93,0.95,1.39,0.71,0.67,0.38,0.86,0.42,0.21,1.18,1.08,1.15,1.26,2.71,2.25,,,3.06,3.24,2.16,1.77,0.67,0.51,2.62,2.59,0.52,0.8,0.45,0.66
1876,0.65,0.79,0.54,0.51,0.59,0.47,0.51,1.04,0.44,1.01,0.85,0.45,0.46,0.65,1.12,0.46,2.07,1.46,0.57,0.44,0.74,0.65,1.08,0.98,0.44,0.76,0.69,0.78,0.7,0.82,0.54,0.93,0.75,0.65,0.39,0.55,0.36,0.14,1.08,0.92,0.82,1.01,2.21,1.72,,,2.79,2.48,1.73,1.46,0.54,0.37,2.16,1.92,0.65,1.01,0.35,0.41
1877,0.41,0.59,0.48,0.4,0.4,0.33,0.46,0.76,0.33,0.59,0.33,0.2,0.27,0.48,0.66,0.06,1.36,1.19,0.48,0.44,1.01,0.87,0.86,1.1,0.51,0.36,0.49,0.6,0.48,0.34,0.2,0.49,0.51,0.49,0.36,0.45,0.24,0.17,0.74,0.66,0.65,0.48,1.21,1.14,,,2.93,2.81,1.65,1.69,0.49,0.49,1.89,1.92,0.4,0.56,0.2,0.25
1878,0.55,0.67,0.67,0.62,0.72,0.51,0.68,0.97,0.53,0.82,0.73,0.37,0.5,0.79,1.38,0.47,1.94,1.61,0.78,0.5,1.17,0.89,0.87,1.16,0.61,0.57,0.76,0.86,0.71,0.66,0.6,1.13,0.77,0.71,0.45,0.81,0.4,0.23,0.93,0.75,0.9,0.67,2.44,2.01,,,3.45,3.24,2.14,1.87,0.74,0.66,2.15,2.56,0.44,0.91,0.39,0.61
1879,0.09,0.2,0.16,0.16,0.1,0.06,0.26,0.3,0.12,0.16,0.26,0.0,0.03,0.17,0.37,0.03,0.65,0.73,0.21,0.1,0.55,0.52,0.65,0.78,0.04,0.1,0.4,0.56,0.09,0.11,0.0,0.12,0.47,0.35,0.03,0.13,0.12,0.0,0.43,0.53,0.43,0.45,1.66,1.45,,,2.4,2.24,1.56,1.5,0.27,0.15,1.68,1.9,0.1,0.16,0.0,0.17
1880,0.41,0.57,0.38,0.3,0.37,0.32,0.55,0.6,0.43,0.48,0.37,0.35,0.41,0.25,0.69,0.37,1.22,1.29,0.48,0.29,0.71,0.55,0.7,0.86,0.32,0.52,0.78,0.74,0.39,0.44,0.44,0.57,0.54,0.54,0.37,0.31,0.31,0.27,0.69,0.72,0.7,0.72,1.56,1.67,,,2.91,2.57,1.81,1.64,0.47,0.35,1.26,2.15,0.45,0.64,0.29,0.44
1881,0.32,0.62,0.37,0.4,0.33,0.23,0.39,0.47,0.47,0.56,0.61,0.27,0.35,0.47,0.69,0.29,1.5,1.98,0.59,0.49,0.95,0.87,1.06,0.92,0.46,0.65,0.56,0.72,0.53,0.44,0.21,0.42,0.86,0.6,0.31,0.4,0.27,0.18,1.06,0.9,0.92,0.95,2.18,1.96,,0.65,3.51,2.91,2.08,1.95,0.47,0.38,2.17,2.54,0.37,0.96,0.36,0.59
1882,0.39,0.78,0.67,0.41,0.33,0.28,0.55,0.83,0.57,0.8,0.68,0.4,0.47,0.61,0.87,0.38,1.6,2.13,0.68,0.48,0.9,0.77,1.1,1.09,0.53,0.79,0.75,0.84,0.5,0.52,0.23,0.4,0.62,0.54,0.19,0.49,0.35,0.25,1.08,0.81,0.63,0.92,1.76,1.6,,0.95,3.22,3.12,2.01,1.89,0.44,0.32,1.51,2.71,0.6,0.9,0.22,0.3
1883,0.51,0.81,0.64,0.45,0.45,0.41,0.6,0.88,0.64,0.98,0.69,0.22,0.4,0.43,0.97,0.62,1.4,2.09,0.62,0.41,1.06,1.2,0.85,0.89,0.36,0.49,0.7,0.78,0.79,0.69,0.42,0.55,0.78,0.83,0.39,0.75,0.24,0.21,1.03,1.01,0.42,0.94,1.51,1.58,,0.6,3.09,3.21,2.07,1.96,0.47,0.31,1.36,2.13,0.72,1.1,0.37,0.47
1884,0.55,0.75,0.65,0.36,0.4,0.45,0.94,1.07,0.53,0.68,0.62,0.33,0.42,0.83,1.1,0.55,1.44,1.41,0.78,0.48,0.83,0.85,0.76,0.62,0.44,0.55,0.56,0.72,0.6,0.41,0.37,0.55,0.82,0.8,0.34,0.51,0.39,0.24,0.65,0.83,0.6,1.18,1.95,1.25,,0.82,2.36,2.72,1.49,1.4,0.53,0.49,1.5,1.58,0.31,0.71,0.37,0.51
1885,0.66,1.39,0.86,0.58,0.83,0.63,0.88,1.4,1.03,0.9,0.69,0.44,0.74,1.07,1.62,0.75,2.45,2.34,1.04,0.97,1.57,0.93,1.39,0.97,0.61,0.77,0.74,1.03,0.86,0.39,0.62,0.85,0.9,0.94,0.52,0.79,0.49,0.46,0.92,0.87,0.91,1.42,1.78,2.15,,0.87,3.88,2.74,2.61,2.05,0.82,0.51,1.93,2.29,0.78,1.04,0.5,0.7
1886,0.58,0.75,0.47,0.49,0.6,0.47,0.9,1.12,0.58,0.65,0.54,0.43,0.59,0.68,1.19,0.58,1.29,1.69,0.54,0.54,0.97,0.82,0.93,0.76,0.35,0.66,0.57,0.68,0.76,0.42,0.46,0.54,0.88,0.73,0.36,0.44,0.42,0.32,0.69,0.57,0.64,0.83,1.94,1.96,,1.1,3.21,2.7,1.94,1.79,0.62,0.47,1.61,2.14,0.47,0.76,0.4,0.45
1887,0.71,0.86,0.51,0.47,0.71,0.32,0.76,1.13,0.51,0.53,1.62,0.24,0.45,0.58,1.01,0.37,1.52,1.57,0.82,0.9,1.27,1.2,0.75,0.75,0.41,0.63,0.9,0.98,0.64,0.35,0.25,0.6,0.65,0.55,0.36,0.54,0.34,0.37,0.97,0.82,0.64,0.88,1.74,1.18,,1.57,3.89,4.11,2.16,2.49,0.59,0.52,1.28,2.08,0.58,0.93,0.27,0.44
1888,0.62,0.88,0.64,0.49,0.73,0.39,0.85,1.15,0.49,0.75,1.64,0.47,0.52,0.94,1.8,0.97,1.79,1.63,0.79,0.79,1.08,0.88,0.86,1.04,0.51,0.55,0.64,0.98,0.84,0.54,0.34,0.53,1.08,0.95,0.41,0.44,0.45,0.46,0.83,0.76,0.83,1.29,1.64,0.9,,2.83,3.53,3.69,2.15,2.09,0.96,0.85,1.47,2.36,0.7,0.94,0.5,0.8
1889,0.53,0.74,0.53,0.56,0.67,0.39,0.91,1.25,0.7,0.65,1.5,0.43,0.63,0.84,2.05,1.08,1.79,1.61,0.85,0.9,1.01,1.25,1.13,0.85,0.48,0.63,0.65,0.97,0.78,0.46,0.47,0.7,0.82,0.87,0.49,0.59,0.32,0.31,0.58,0.53,0.98,1.29,1.55,1.64,,2.25,4.09,3.54,2.46,2.29,0.82,0.84,1.47,1.69,1.01,1.13,0.67,0.91
1890,0.96,1.31,0.74,0.67,0.84,0.4,1.14,1.35,0.55,0.81,1.16,0.54,0.66,0.81,3.19,2.19,2.52,2.19,1.19,1.38,1.16,1.88,1.47,1.64,0.74,0.89,1.05,1.05,1.2,0.66,0.67,0.76,1.08,1.22,0.67,1.08,0.53,0.57,1.12,0.89,1.32,1.56,2.18,2.83,,2.01,3.91,3.83,3.0,3.21,0.74,0.77,1.76,1.94,1.05,1.4,0.63,0.6
1891,0.71,1.14,0.68,0.58,0.79,0.45,1.03,1.53,0.43,0.71,0.32,0.49,0.75,0.74,2.85,2.51,1.94,1.96,1.12,1.19,0.95,1.29,0.87,0.98,0.64,0.75,0.86,1.06,1.15,0.74,0.61,1.2,0.85,0.94,0.49,0.64,0.47,0.5,1.06,0.79,1.37,1.39,3.37,2.46,,2.37,3.23,2.86,2.56,2.9,0.62,0.56,1.7,1.65,1.2,1.28,0.77,1.15
1892,0.36,0.92,0.32,0.53,0.63,0.41,0.76,2.08,0.38,0.44,0.29,0.34,0.51,0.83,2.13,2.45,1.8,1.73,1.19,1.18,1.16,1.9,0.58,0.67,0.56,0.45,1.01,1.01,1.05,0.84,0.58,1.23,0.92,0.62,0.54,0.75,0.48,0.55,0.67,0.59,1.44,2.02,1.52,2.35,,2.53,3.73,3.6,2.25,2.32,0.59,0.75,1.15,1.81,1.47,1.57,0.6,0.78
1893,0.62,1.18,0.54,0.74,0.78,0.48,1.05,2.02,0.35,0.56,0.39,0.38,0.69,1.1,2.8,2.92,1.94,2.22,0.86,1.26,1.29,2.38,0.48,0.75,0.46,0.66,1.14,1.53,1.01,0.69,0.84,1.3,0.68,0.92,0.66,1.09,0.52,0.59,0.93,0.93,1.48,2.08,2.19,2.14,,3.47,2.81,3.76,2.07,2.27,0.57,0.79,1.29,1.72,1.18,1.53,0.51,0.69
1894,0.37,1.01,0.63,0.58,0.67,0.42,1.11,2.09,0.31,0.47,0.58,0.48,0.88,1.05,3.48,3.62,2.31,2.14,1.16,1.31,1.38,1.37,0.55,1.02,0.45,0.63,1.5,1.35,1.27,0.89,0.8,1.31,1.1,1.08,0.59,0.92,0.57,0.57,1.03,1.31,1.38,1.9,2.02,2.33,,3.23,3.0,2.53,2.04,2.27,0.72,0.61,1.52,1.9,1.19,1.47,0.63,1.0
1895,0.4,0.81,0.7,0.71,0.83,0.48,1.52,2.71,0.34,0.52,0.63,0.52,0.81,1.0,2.87,3.77,2.04,2.45,1.3,1.09,1.63,2.52,0.42,0.75,0.53,0.64,2.0,1.61,1.26,0.91,0.9,1.42,1.05,0.86,0.94,1.48,0.63,0.61,0.96,1.23,1.73,1.96,2.83,2.83,,3.09,3.28,3.0,2.2,2.31,0.77,0.78,0.99,1.77,1.36,2.02,0.59,1.14
1896,0.13,0.0,0.84,0.71,0.27,0.03,0.83,1.66,0.35,0.45,0.71,0.29,0.5,0.74,3.33,3.57,1.75,1.93,1.23,1.45,1.49,2.67,0.46,0.86,0.67,0.7,2.05,1.88,0.84,0.74,0.66,0.99,0.77,0.71,0.71,1.17,0.67,0.51,0.49,0.5,1.15,2.13,2.26,2.84,,1.91,2.87,2.71,1.82,1.58,0.53,0.72,0.89,1.68,0.8,1.26,0.39,0.96
1897,0.16,0.11,0.82,0.9,0.72,0.36,1.08,1.53,0.31,0.55,0.85,0.68,0.74,0.95,2.69,3.17,2.14,1.74,1.23,1.48,1.18,2.02,0.63,0.82,0.68,0.74,2.49,1.65,1.16,0.65,0.8,1.25,0.92,0.72,0.74,0.91,0.64,0.62,0.57,0.49,1.73,2.23,2.21,2.53,,2.91,2.99,3.21,2.14,1.95,0.64,0.62,1.22,2.1,0.85,1.31,0.56,0.98
1898,0.33,0.3,1.2,1.02,0.98,0.43,1.32,1.37,0.36,0.68,0.7,0.53,0.76,0.92,2.95,3.78,2.68,1.91,1.26,1.04,1.36,2.55,0.66,1.07,0.82,0.79,2.22,1.38,1.55,1.01,0.86,1.24,0.82,0.72,1.21,1.06,0.8,0.99,0.95,0.66,1.32,2.42,2.39,2.91,,3.48,3.46,3.02,1.9,2.38,0.64,0.74,1.82,2.21,1.3,2.19,0.53,1.36
1899,0.05,0.07,0.7,0.63,0.22,0.02,0.74,1.08,0.24,0.37,0.37,0.38,0.54,0.63,1.32,2.04,1.77,1.37,0.88,1.33,0.83,1.16,0.5,0.66,0.5,0.66,1.63,1.39,0.85,0.95,0.36,0.82,0.7,0.54,0.43,0.74,0.52,0.56,0.47,0.26,0.93,2.0,1.26,1.68,1.94,1.61,2.35,2.35,1.62,1.58,0.4,0.46,1.12,1.94,0.25,0.74,0.2,0.51
1900,0.0,0.0,0.59,0.68,0.35,0.18,0.69,0.84,0.33,0.29,0.29,0.39,0.39,0.42,0.9,1.35,1.07,0.98,0.99,0.96,0.72,1.22,0.5,0.71,0.53,0.41,1.33,0.77,0.62,0.78,0.3,0.53,0.65,0.47,0.45,0.7,0.23,0.42,0.39,0.4,0.73,1.08,1.62,1.19,1.91,1.7,1.59,1.23,1.21,1.01,0.41,0.52,1.12,1.43,0.21,0.49,0.23,0.35
1901,0.25,0.36,1.02,1.0,0.63,0.18,1.36,1.47,0.64,0.7,0.52,0.71,0.67,0.91,2.47,3.63,1.87,1.47,1.51,1.36,1.26,2.1,1.03,0.87,0.78,0.72,1.97,1.74,1.21,0.92,0.58,1.35,0.71,0.67,1.53,1.52,0.35,0.58,0.62,0.66,1.25,2.13,2.31,2.33,3.1,2.52,2.77,2.04,1.7,2.28,0.56,0.7,1.56,1.91,0.8,1.44,0.48,0.83
1902,0.0,0.0,0.66,0.62,0.27,0.03,0.85,0.99,0.25,0.3,0.08,0.5,0.38,0.5,1.68,2.55,0.98,1.06,1.16,1.51,0.75,1.28,0.47,0.91,0.29,0.51,1.59,1.18,0.85,0.86,0.17,0.64,0.6,0.41,0.62,0.78,0.26,0.36,0.43,0.45,0.86,1.35,1.92,2.1,2.37,2.4,2.26,1.53,1.49,1.53,0.43,0.51,1.17,2.06,0.34,1.1,0.25,0.34
1903,0.34,0.5,1.46,1.24,0.58,0.27,0.87,1.12,0.54,0.92,0.23,0.51,0.64,0.72,1.69,3.4,1.48,1.99,1.17,1.39,1.12,2.77,1.0,1.02,0.96,0.99,2.06,1.95,1.34,1.23,0.51,0.77,0.78,0.75,1.11,1.62,0.38,0.69,1.08,0.86,1.52,2.57,2.24,2.28,3.64,3.74,2.79,1.94,1.86,1.95,0.72,0.91,1.63,2.68,1.42,2.46,0.55,0.91
1904,0.0,0.0,0.73,0.54,0.38,0.11,0.71,1.05,0.31,0.52,0.25,0.26,0.08,0.46,2.17,3.04,0.89,0.96,1.06,1.45,0.54,1.86,0.74,0.77,0.35,0.2,1.49,1.33,0.58,0.68,0.44,1.19,0.83,0.84,0.44,0.88,0.27,0.37,0.98,0.47,1.52,1.75,1.88,1.8,2.36,2.27,2.35,2.07,2.0,1.93,0.44,0.4,1.26,1.77,0.6,1.4,0.43,0.8
